1	151	272
1	150	271
1	149	271
1	148	270
1	147	270
1	146	270
1	145	270
1	144	271
1	143	271
1	142	272
1	141	272
1	140	272
1	139	272
1	138	273
1	137	273
1	136	273
1	135	273
1	134	273
1	133	273
1	132	273
1	131	273
1	130	272
1	129	272
1	128	272
1	127	272
1	126	272
1	125	272
1	124	271
1	123	271
1	122	270
1	121	270
1	120	269
1	119	269
1	118	268
1	117	268
1	116	267
1	115	267
1	114	266
1	113	266
1	112	265
1	111	264
1	110	263
1	109	262
1	108	261
1	107	260
1	106	259
1	105	258
1	104	257
1	103	256
1	103	255
1	102	254
1	101	253
1	101	252
1	100	251
1	100	250
1	99	249
1	99	248
1	98	247
1	98	246
1	97	245
1	97	244
1	97	243
1	97	242
1	96	241
1	96	240
1	96	239
1	96	238
1	96	237
1	96	236
1	96	235
1	96	234
1	111	208
1	111	207
1	112	206
1	112	205
1	113	204
1	114	203
1	115	202
1	116	201
1	116	200
1	117	199
1	118	198
1	118	197
1	119	196
1	120	195
1	121	194
1	121	193
1	122	192
1	123	191
1	124	190
1	124	189
1	125	188
1	126	188
1	127	187
1	128	186
1	129	186
1	130	185
1	131	185
1	132	184
1	133	184
1	134	184
1	135	185
1	136	184
1	137	184
1	138	183
1	139	183
1	140	183
1	141	183
1	142	183
1	143	183
1	144	183
1	145	183
1	146	182
1	147	182
1	148	182
1	149	182
1	150	182
1	151	182
1	152	182
1	153	182
1	154	182
1	155	182
1	156	182
1	157	182
1	158	182
1	159	182
1	160	182
1	161	183
1	162	183
1	163	182
1	164	182
1	165	182
1	166	182
1	167	182
1	168	183
1	169	183
1	170	184
1	171	185
1	172	185
1	173	185
1	174	186
1	175	186
1	176	187
1	177	188
1	178	189
1	179	190
1	180	191
1	180	192
1	181	193
1	181	194
1	182	195
1	183	196
1	184	197
1	185	198
1	186	199
1	186	200
1	187	201
1	188	202
1	189	203
1	189	204
1	190	205
1	190	206
1	190	207
1	191	208
1	191	209
1	192	210
1	193	211
1	194	212
1	194	213
1	194	214
1	195	215
1	195	216
1	195	217
1	195	218
1	195	219
1	195	220
1	195	221
1	195	222
1	195	223
1	195	224
1	195	225
1	195	226
1	195	227
1	194	228
1	194	229
1	194	230
1	194	231
1	193	232
1	193	233
1	193	234
1	193	235
1	193	236
1	193	237
1	193	238
1	192	239
1	192	240
1	191	241
1	191	242
1	190	243
1	189	244
1	188	245
1	187	246
1	186	246
1	185	247
1	184	248
1	183	248
1	182	249
1	181	249
1	180	250
1	179	250
1	178	251
1	177	251
1	176	252
1	175	252
1	174	253
1	173	253
1	172	253
1	171	253
1	170	254
1	169	254
1	168	254
1	167	254
1	166	254
1	165	254
1	164	254
1	163	253
1	162	253
1	161	253
1	160	252
1	159	252
1	158	251
1	157	251
1	156	250
1	155	250
1	155	249
1	154	248
1	153	248
1	152	248
1	151	248
1	150	247
1	149	247
1	148	247
1	147	247
1	146	247
1	145	247
1	144	246
1	143	246
1	142	246
1	141	247
1	140	246
1	139	245
1	138	245
1	137	245
1	136	245
1	135	245
1	134	245
1	133	245
1	132	245
1	131	245
1	130	245
1	129	245
1	128	244
1	127	244
1	126	244
1	125	244
1	124	243
1	123	243
1	122	242
1	121	242
1	120	241
1	119	240
1	118	239
1	118	238
1	117	237
1	117	236
1	116	235
1	116	234
1	115	233
1	115	232
1	115	231
1	114	230
1	114	229
1	114	228
1	113	227
1	113	226
1	113	225
1	112	224
1	112	223
1	111	222
1	111	221
1	111	220
1	111	219
1	111	218
1	110	217
1	110	216
1	110	215
1	110	214
1	110	213
1	110	212
1	110	211
1	110	210
1	110	209
1	79	233
1	79	232
1	79	231
1	79	230
1	79	229
1	79	228
1	79	227
1	79	226
1	79	225
1	80	224
1	80	223
1	80	222
1	81	221
1	82	220
1	83	219
1	84	218
1	85	218
1	86	217
1	87	216
1	88	215
1	88	214
1	89	213
1	90	213
1	91	212
1	92	211
1	93	210
1	94	209
1	95	208
1	96	207
1	97	206
1	97	205
1	98	204
1	99	203
1	100	202
1	101	201
1	102	200
1	103	199
1	104	199
1	105	198
1	106	198
1	107	197
1	108	197
1	109	197
1	110	197
1	111	196
1	112	195
1	113	194
1	114	193
1	115	193
1	116	192
1	117	192
1	118	192
1	119	191
1	120	191
1	121	191
1	122	191
1	123	190
1	124	190
1	125	190
1	126	190
1	127	190
1	128	190
1	129	189
1	130	189
1	131	189
1	132	189
1	133	189
1	134	189
1	135	188
1	136	188
1	137	187
1	138	187
1	139	186
1	140	186
1	141	186
1	142	185
1	143	185
1	144	185
1	145	185
1	146	185
1	147	185
1	148	185
1	149	185
1	150	185
1	151	185
1	152	186
1	153	186
1	154	186
1	155	186
1	156	186
1	157	186
1	158	186
1	159	186
1	160	187
1	161	187
1	162	187
1	163	188
1	164	188
1	165	189
1	166	190
1	167	190
1	168	191
1	169	192
1	170	192
1	171	193
1	172	194
1	173	194
1	174	195
1	175	196
1	176	197
1	177	198
1	178	199
1	179	200
1	180	201
1	181	202
1	182	203
1	183	203
1	184	204
1	185	205
1	186	205
1	187	206
1	187	207
1	188	208
1	189	209
1	189	210
1	189	211
1	190	212
1	190	213
1	191	214
1	192	214
1	193	215
1	194	216
1	194	217
1	195	218
1	195	219
1	195	220
1	196	221
1	196	222
1	196	223
1	196	224
1	196	225
1	196	226
1	196	227
1	196	228
1	197	229
1	197	230
1	197	231
1	197	232
1	197	233
1	197	234
1	198	235
1	198	236
1	198	237
1	198	238
1	198	239
1	198	240
1	198	241
1	198	242
1	198	243
1	198	244
1	198	245
1	198	246
1	198	247
1	198	248
1	198	249
1	197	250
1	197	251
1	196	252
1	196	253
1	197	254
1	197	255
1	197	256
1	197	257
1	197	258
1	197	259
1	197	260
1	196	261
1	196	262
1	195	263
1	195	264
1	194	265
1	194	266
1	193	267
1	192	268
1	191	269
1	190	270
1	189	271
1	189	272
1	188	273
1	187	273
1	186	274
1	185	275
1	184	276
1	184	277
1	183	278
1	182	279
1	181	279
1	180	280
1	179	281
1	178	281
1	177	282
1	176	283
1	175	283
1	174	284
1	173	284
1	172	285
1	171	285
1	170	285
1	169	286
1	168	286
1	167	286
1	166	286
1	165	287
1	164	287
1	163	287
1	162	287
1	161	287
1	160	287
1	159	287
1	158	287
1	157	286
1	156	286
1	155	286
1	154	285
1	153	285
1	152	284
1	151	284
1	150	283
1	149	283
1	148	282
1	147	282
1	146	282
1	145	282
1	144	282
1	143	283
1	142	283
1	141	284
1	140	285
1	139	286
1	139	287
1	138	288
1	138	289
1	137	288
1	136	288
1	135	288
1	134	288
1	133	288
1	132	288
1	131	288
1	130	288
1	129	288
1	128	288
1	127	288
1	126	288
1	125	288
1	124	288
1	123	288
1	122	289
1	122	288
1	122	287
1	121	286
1	121	285
1	120	284
1	119	283
1	119	282
1	118	281
1	117	281
1	116	280
1	115	280
1	114	280
1	113	280
1	112	280
1	111	280
1	110	280
1	109	280
1	108	280
1	107	279
1	106	279
1	105	279
1	104	279
1	103	278
1	102	278
1	101	278
1	100	278
1	99	277
1	98	277
1	97	276
1	96	276
1	95	275
1	94	274
1	93	274
1	92	273
1	91	272
1	90	271
1	89	270
1	88	269
1	87	269
1	86	268
1	85	267
1	84	266
1	83	265
1	83	264
1	82	263
1	81	262
1	81	261
1	80	260
1	80	259
1	80	258
1	80	257
1	79	256
1	79	255
1	79	254
1	79	253
1	79	252
1	80	251
1	80	250
1	80	249
1	79	248
1	79	247
1	79	246
1	79	245
1	79	244
1	78	243
1	78	242
1	78	241
1	78	240
1	78	239
1	78	238
1	78	237
1	78	236
1	78	235
1	78	234
1	92	249
1	92	248
1	92	247
1	92	246
1	92	245
1	92	244
1	92	243
1	92	242
1	92	241
1	93	240
1	93	239
1	94	238
1	94	237
1	95	236
1	95	235
1	96	234
1	97	233
1	97	232
1	98	231
1	99	230
1	99	229
1	100	228
1	101	227
1	102	226
1	103	225
1	104	224
1	105	223
1	105	222
1	106	221
1	107	220
1	108	219
1	108	218
1	109	217
1	110	216
1	110	215
1	111	214
1	112	213
1	113	212
1	114	212
1	115	211
1	116	211
1	117	211
1	118	210
1	118	209
1	119	208
1	120	207
1	121	207
1	122	206
1	123	206
1	124	205
1	125	205
1	126	205
1	127	205
1	128	204
1	129	204
1	130	204
1	131	204
1	132	203
1	133	204
1	134	204
1	135	204
1	136	203
1	137	203
1	138	203
1	139	203
1	140	202
1	141	202
1	142	202
1	143	202
1	144	202
1	145	202
1	146	202
1	147	203
1	148	203
1	149	202
1	150	202
1	151	202
1	152	202
1	153	202
1	154	202
1	155	202
1	156	202
1	157	202
1	158	202
1	159	202
1	160	202
1	161	202
1	162	202
1	163	202
1	164	202
1	165	202
1	166	202
1	167	202
1	168	202
1	169	202
1	170	203
1	171	203
1	172	203
1	173	204
1	174	204
1	175	205
1	176	206
1	177	207
1	178	207
1	179	207
1	180	207
1	181	208
1	182	208
1	183	208
1	184	209
1	185	210
1	186	210
1	187	211
1	188	212
1	189	213
1	190	214
1	191	215
1	192	216
1	193	217
1	194	218
1	194	219
1	195	220
1	196	221
1	197	222
1	198	223
1	199	224
1	200	225
1	200	226
1	201	227
1	202	228
1	202	229
1	203	230
1	203	231
1	204	232
1	205	233
1	206	234
1	207	235
1	208	236
1	209	237
1	209	238
1	209	239
1	210	240
1	211	241
1	212	242
1	212	243
1	213	244
1	213	245
1	214	246
1	214	247
1	215	248
1	215	249
1	215	250
1	215	251
1	216	252
1	216	253
1	216	254
1	216	255
1	216	256
1	216	257
1	215	258
1	215	259
1	215	260
1	215	261
1	215	262
1	214	263
1	214	264
1	214	265
1	213	266
1	213	267
1	213	268
1	212	269
1	212	270
1	212	271
1	211	272
1	211	273
1	211	274
1	211	275
1	210	276
1	209	277
1	209	278
1	209	279
1	209	280
1	209	281
1	209	282
1	208	283
1	207	284
1	207	285
1	206	286
1	205	287
1	205	288
1	204	289
1	203	290
1	202	291
1	201	292
1	200	293
1	199	293
1	198	294
1	197	295
1	196	296
1	195	296
1	194	297
1	193	297
1	192	298
1	191	298
1	190	298
1	189	299
1	188	299
1	187	299
1	186	300
1	185	300
1	184	300
1	183	300
1	182	300
1	181	301
1	180	301
1	179	301
1	178	301
1	177	301
1	176	301
1	175	301
1	174	301
1	173	301
1	172	301
1	171	301
1	170	301
1	169	301
1	168	301
1	167	301
1	166	302
1	165	302
1	164	303
1	163	304
1	162	305
1	161	306
1	161	307
1	160	308
1	160	309
1	160	310
1	159	311
1	159	312
1	158	311
1	157	311
1	156	311
1	155	310
1	154	310
1	153	310
1	152	310
1	151	309
1	150	309
1	149	309
1	148	309
1	147	308
1	146	308
1	146	307
1	146	306
1	145	305
1	145	304
1	144	303
1	144	302
1	143	301
1	142	301
1	141	302
1	140	303
1	139	304
1	138	305
1	137	305
1	136	306
1	135	306
1	134	307
1	133	308
1	132	308
1	131	308
1	130	308
1	129	309
1	128	309
1	127	309
1	126	309
1	125	309
1	124	309
1	123	309
1	122	309
1	121	309
1	120	309
1	119	309
1	118	309
1	117	309
1	116	308
1	115	308
1	114	308
1	113	307
1	112	307
1	111	307
1	110	306
1	109	305
1	108	304
1	107	303
1	107	302
1	106	301
1	105	300
1	104	299
1	103	298
1	103	297
1	102	296
1	102	295
1	101	294
1	101	293
1	100	292
1	99	291
1	98	290
1	98	289
1	98	288
1	98	287
1	98	286
1	98	285
1	98	284
1	98	283
1	98	282
1	98	281
1	98	280
1	98	279
1	97	278
1	97	277
1	97	276
1	97	275
1	97	274
1	97	273
1	97	272
1	96	271
1	96	270
1	96	269
1	96	268
1	96	267
1	96	266
1	95	265
1	94	264
1	94	263
1	93	262
1	93	261
1	92	260
1	92	259
1	91	258
1	91	257
1	91	256
1	91	255
1	91	254
1	91	253
1	91	252
1	91	251
1	91	250
1	92	240
1	92	239
1	92	238
1	93	237
1	93	236
1	94	235
1	94	234
1	94	233
1	95	232
1	95	231
1	96	230
1	96	229
1	97	228
1	97	227
1	97	226
1	98	225
1	98	224
1	98	223
1	99	222
1	99	221
1	100	220
1	100	219
1	101	218
1	101	217
1	102	216
1	103	215
1	104	214
1	105	213
1	106	212
1	107	211
1	108	211
1	109	211
1	110	210
1	111	209
1	112	208
1	113	207
1	114	206
1	115	205
1	116	205
1	117	204
1	118	204
1	119	203
1	120	203
1	121	202
1	122	202
1	123	201
1	124	201
1	125	200
1	126	200
1	127	199
1	128	199
1	129	199
1	130	198
1	131	198
1	132	197
1	133	197
1	134	196
1	135	196
1	136	196
1	137	196
1	138	196
1	139	195
1	140	195
1	141	195
1	142	195
1	143	195
1	144	195
1	145	195
1	146	194
1	147	194
1	148	194
1	149	194
1	150	194
1	151	194
1	152	194
1	153	194
1	154	194
1	155	194
1	156	195
1	157	195
1	158	195
1	159	195
1	160	195
1	161	195
1	162	195
1	163	195
1	164	195
1	165	196
1	166	196
1	167	197
1	168	197
1	169	198
1	170	198
1	171	199
1	172	199
1	173	199
1	174	199
1	175	199
1	176	199
1	177	199
1	178	199
1	179	199
1	180	199
1	181	199
1	182	200
1	183	200
1	184	200
1	185	200
1	186	200
1	187	201
1	188	201
1	189	202
1	190	202
1	191	202
1	192	203
1	193	203
1	194	204
1	195	204
1	196	205
1	197	206
1	198	207
1	199	208
1	200	209
1	201	210
1	202	210
1	203	210
1	204	211
1	205	211
1	206	212
1	207	213
1	208	214
1	209	215
1	210	216
1	210	217
1	211	218
1	212	219
1	212	220
1	213	221
1	213	222
1	213	223
1	214	224
1	214	225
1	215	226
1	215	227
1	215	228
1	216	229
1	216	230
1	217	231
1	217	232
1	217	233
1	218	234
1	218	235
1	218	236
1	218	237
1	217	238
1	218	239
1	219	240
1	220	241
1	220	242
1	220	243
1	221	244
1	221	245
1	221	246
1	221	247
1	221	248
1	221	249
1	221	250
1	220	251
1	220	252
1	220	253
1	220	254
1	219	255
1	219	256
1	219	257
1	219	258
1	218	259
1	218	260
1	218	261
1	217	262
1	217	263
1	217	264
1	217	265
1	216	266
1	216	267
1	216	268
1	215	269
1	215	270
1	215	271
1	214	272
1	213	273
1	213	274
1	212	275
1	211	276
1	211	277
1	210	278
1	209	279
1	208	280
1	207	281
1	206	281
1	205	282
1	204	282
1	203	283
1	202	283
1	201	284
1	200	284
1	199	285
1	198	285
1	197	286
1	196	286
1	195	287
1	194	287
1	193	288
1	192	288
1	191	289
1	190	289
1	189	289
1	188	290
1	187	290
1	186	290
1	185	290
1	184	290
1	183	290
1	182	290
1	181	290
1	180	290
1	179	290
1	178	289
1	177	289
1	176	289
1	175	289
1	174	288
1	173	288
1	172	288
1	171	288
1	170	288
1	169	289
1	168	290
1	167	291
1	167	292
1	166	293
1	166	294
1	165	295
1	165	296
1	165	297
1	164	296
1	163	296
1	162	296
1	161	297
1	160	297
1	159	297
1	158	297
1	157	297
1	156	297
1	155	298
1	154	298
1	153	298
1	152	298
1	151	299
1	151	298
1	151	297
1	151	296
1	150	295
1	150	294
1	149	293
1	149	292
1	148	291
1	148	290
1	147	289
1	146	288
1	145	288
1	144	288
1	143	288
1	142	289
1	141	289
1	140	290
1	139	290
1	138	291
1	137	291
1	136	291
1	135	292
1	134	292
1	133	292
1	132	292
1	131	292
1	130	292
1	129	292
1	128	292
1	127	292
1	126	292
1	125	292
1	124	292
1	123	292
1	122	292
1	121	292
1	120	291
1	119	291
1	118	291
1	117	290
1	116	290
1	115	290
1	114	289
1	113	288
1	112	288
1	111	287
1	110	286
1	109	285
1	108	284
1	107	283
1	106	283
1	105	282
1	104	281
1	104	280
1	103	279
1	103	278
1	102	277
1	102	276
1	102	275
1	101	274
1	100	273
1	99	272
1	99	271
1	98	270
1	97	269
1	97	268
1	96	267
1	96	266
1	95	265
1	95	264
1	94	263
1	94	262
1	94	261
1	93	260
1	93	259
1	92	258
1	92	257
1	92	256
1	92	255
1	92	254
1	92	253
1	92	252
1	92	251
1	93	250
1	93	249
1	93	248
1	92	247
1	92	246
1	91	245
1	91	244
1	91	243
1	91	242
1	91	241
1	93	223
1	93	222
1	93	221
1	94	220
1	94	219
1	93	218
1	93	217
1	94	216
1	94	215
1	94	214
1	94	213
1	93	212
1	93	211
1	93	210
1	94	209
1	94	208
1	94	207
1	95	206
1	95	205
1	96	204
1	96	203
1	96	202
1	96	201
1	97	200
1	97	199
1	97	198
1	98	197
1	99	196
1	99	195
1	100	194
1	101	193
1	101	192
1	102	191
1	103	190
1	103	189
1	104	188
1	104	187
1	105	186
1	106	185
1	107	184
1	108	183
1	108	182
1	109	181
1	110	180
1	111	179
1	112	179
1	113	178
1	114	177
1	115	176
1	116	176
1	117	175
1	117	174
1	118	173
1	119	172
1	120	171
1	121	170
1	122	169
1	123	168
1	124	167
1	125	166
1	126	166
1	127	165
1	128	165
1	129	165
1	130	165
1	131	165
1	132	164
1	133	163
1	134	162
1	135	162
1	136	161
1	137	161
1	138	161
1	139	161
1	140	161
1	141	160
1	142	160
1	143	160
1	144	160
1	145	160
1	146	161
1	147	161
1	148	161
1	149	161
1	150	161
1	151	161
1	152	161
1	153	160
1	154	160
1	155	160
1	156	159
1	157	159
1	158	159
1	159	159
1	160	160
1	161	160
1	162	159
1	163	159
1	164	159
1	165	159
1	166	159
1	167	159
1	168	159
1	169	159
1	170	159
1	171	159
1	172	158
1	173	158
1	174	158
1	175	158
1	176	158
1	177	158
1	178	158
1	179	159
1	180	159
1	181	159
1	182	160
1	183	161
1	184	161
1	185	162
1	186	161
1	187	161
1	188	161
1	189	162
1	190	162
1	191	162
1	192	163
1	193	164
1	194	165
1	195	165
1	196	166
1	197	167
1	198	168
1	199	169
1	200	170
1	201	171
1	202	172
1	203	173
1	204	174
1	205	175
1	206	176
1	207	177
1	207	178
1	208	179
1	209	180
1	209	181
1	210	182
1	211	183
1	211	184
1	212	185
1	213	186
1	213	187
1	214	188
1	215	189
1	215	190
1	216	191
1	216	192
1	216	193
1	216	194
1	216	195
1	217	196
1	218	197
1	218	198
1	219	199
1	219	200
1	220	201
1	220	202
1	220	203
1	221	204
1	221	205
1	221	206
1	221	207
1	221	208
1	221	209
1	221	210
1	220	211
1	220	212
1	220	213
1	220	214
1	220	215
1	219	216
1	219	217
1	219	218
1	219	219
1	219	220
1	219	221
1	218	222
1	218	223
1	218	224
1	218	225
1	217	226
1	217	227
1	217	228
1	217	229
1	216	230
1	216	231
1	216	232
1	215	233
1	215	234
1	214	235
1	214	236
1	214	237
1	214	238
1	213	239
1	213	240
1	212	241
1	211	242
1	210	243
1	209	244
1	208	245
1	207	246
1	206	247
1	205	247
1	204	248
1	203	249
1	202	249
1	201	250
1	200	250
1	199	251
1	198	251
1	197	252
1	196	252
1	195	252
1	194	253
1	193	253
1	192	254
1	191	254
1	190	254
1	189	254
1	188	255
1	187	255
1	186	255
1	185	255
1	184	255
1	183	256
1	182	256
1	181	256
1	180	256
1	179	256
1	178	255
1	177	255
1	176	255
1	175	255
1	174	255
1	173	255
1	172	255
1	171	255
1	170	255
1	169	256
1	168	256
1	167	257
1	166	258
1	165	259
1	165	260
1	164	261
1	164	262
1	163	263
1	162	264
1	162	265
1	162	266
1	161	267
1	161	268
1	161	269
1	161	270
1	160	269
1	159	269
1	158	269
1	157	269
1	156	269
1	155	269
1	154	269
1	153	269
1	152	268
1	151	268
1	150	268
1	149	268
1	148	268
1	147	268
1	146	268
1	145	269
1	145	268
1	145	267
1	145	266
1	145	265
1	144	264
1	144	263
1	144	262
1	143	261
1	143	260
1	143	259
1	142	258
1	141	257
1	140	256
1	139	257
1	138	258
1	137	259
1	137	260
1	136	260
1	135	261
1	134	261
1	133	262
1	132	262
1	131	262
1	130	263
1	129	263
1	128	263
1	127	263
1	126	263
1	125	263
1	124	263
1	123	262
1	122	262
1	121	262
1	120	262
1	119	262
1	118	261
1	117	261
1	116	260
1	115	260
1	114	259
1	113	258
1	112	258
1	111	257
1	110	256
1	109	256
1	108	256
1	107	256
1	106	255
1	105	255
1	104	254
1	103	253
1	102	252
1	101	251
1	100	250
1	99	249
1	98	248
1	98	247
1	97	246
1	97	245
1	96	244
1	96	243
1	95	242
1	95	241
1	95	240
1	94	239
1	94	238
1	94	237
1	93	236
1	93	235
1	93	234
1	93	233
1	93	232
1	93	231
1	92	230
1	92	229
1	92	228
1	92	227
1	92	226
1	92	225
1	92	224
1	94	246
1	94	245
1	95	244
1	95	243
1	95	242
1	94	241
1	94	240
1	94	239
1	94	238
1	94	237
1	95	236
1	95	235
1	95	234
1	95	233
1	95	232
1	96	231
1	96	230
1	96	229
1	96	228
1	96	227
1	96	226
1	96	225
1	96	224
1	97	223
1	97	222
1	97	221
1	98	220
1	98	219
1	99	218
1	99	217
1	99	216
1	100	215
1	100	214
1	101	213
1	101	212
1	102	211
1	103	210
1	104	209
1	105	208
1	106	207
1	107	207
1	108	207
1	109	206
1	110	205
1	110	204
1	110	203
1	111	202
1	112	201
1	113	200
1	114	199
1	115	199
1	116	198
1	117	198
1	118	198
1	119	197
1	120	197
1	121	196
1	122	195
1	123	195
1	124	194
1	125	193
1	126	193
1	127	192
1	128	192
1	129	192
1	130	191
1	131	191
1	132	191
1	133	191
1	134	190
1	135	190
1	136	189
1	137	189
1	138	189
1	139	189
1	140	189
1	141	188
1	142	188
1	143	187
1	144	187
1	145	187
1	146	186
1	147	186
1	148	186
1	149	185
1	150	185
1	151	185
1	152	185
1	153	185
1	154	185
1	155	185
1	156	185
1	157	185
1	158	185
1	159	186
1	160	186
1	161	187
1	162	187
1	163	187
1	164	187
1	165	187
1	166	187
1	167	187
1	168	187
1	169	188
1	170	188
1	171	189
1	172	190
1	173	190
1	174	191
1	175	191
1	176	192
1	177	192
1	178	193
1	179	194
1	180	195
1	181	196
1	182	196
1	183	197
1	184	197
1	185	198
1	186	198
1	187	199
1	188	200
1	189	201
1	190	201
1	191	202
1	192	202
1	193	203
1	194	204
1	195	205
1	196	206
1	197	207
1	198	208
1	198	209
1	199	210
1	199	211
1	199	212
1	200	213
1	201	214
1	202	214
1	203	215
1	203	216
1	204	217
1	205	218
1	205	219
1	205	220
1	206	221
1	206	222
1	206	223
1	206	224
1	206	225
1	207	226
1	207	227
1	207	228
1	207	229
1	207	230
1	207	231
1	207	232
1	207	233
1	207	234
1	207	235
1	208	236
1	208	237
1	207	238
1	207	239
1	207	240
1	208	241
1	208	242
1	208	243
1	208	244
1	208	245
1	208	246
1	207	247
1	207	248
1	207	249
1	207	250
1	207	251
1	207	252
1	207	253
1	207	254
1	207	255
1	206	256
1	206	257
1	205	258
1	204	259
1	205	260
1	205	261
1	205	262
1	205	263
1	204	264
1	204	265
1	203	266
1	203	267
1	202	268
1	201	269
1	200	270
1	199	270
1	198	271
1	197	272
1	196	273
1	195	274
1	195	275
1	194	276
1	193	277
1	192	278
1	191	279
1	190	279
1	189	280
1	188	281
1	187	281
1	186	282
1	185	282
1	184	282
1	183	283
1	182	283
1	181	283
1	180	283
1	179	284
1	178	284
1	177	284
1	176	284
1	175	284
1	174	284
1	173	284
1	172	283
1	171	283
1	170	283
1	169	283
1	168	282
1	167	282
1	166	281
1	165	281
1	164	280
1	163	280
1	162	279
1	161	278
1	160	278
1	159	279
1	158	280
1	157	281
1	157	282
1	156	283
1	156	284
1	155	285
1	155	286
1	155	287
1	154	286
1	153	286
1	152	286
1	151	286
1	150	286
1	149	286
1	148	286
1	147	285
1	146	285
1	145	285
1	144	285
1	143	285
1	142	285
1	141	286
1	141	285
1	141	284
1	141	283
1	141	282
1	140	281
1	140	280
1	140	279
1	140	278
1	139	277
1	139	276
1	139	275
1	138	274
1	137	274
1	136	274
1	135	274
1	134	274
1	133	275
1	132	276
1	131	277
1	130	277
1	129	277
1	128	277
1	127	277
1	126	277
1	125	277
1	124	277
1	123	277
1	122	277
1	121	277
1	120	277
1	119	276
1	118	276
1	117	275
1	116	275
1	115	274
1	114	273
1	113	273
1	112	273
1	111	272
1	110	271
1	109	271
1	108	270
1	107	270
1	106	269
1	105	268
1	104	268
1	103	267
1	102	267
1	101	266
1	100	265
1	99	264
1	99	263
1	98	262
1	97	261
1	97	260
1	96	259
1	96	258
1	96	257
1	95	256
1	95	255
1	95	254
1	94	253
1	94	252
1	94	251
1	94	250
1	93	249
1	93	248
1	93	247
1	77	197
1	77	196
1	78	195
1	78	194
1	78	193
1	79	192
1	79	191
1	79	190
1	80	189
1	81	188
1	81	187
1	82	186
1	83	185
1	83	184
1	83	183
1	84	182
1	84	181
1	85	180
1	85	179
1	86	178
1	86	177
1	87	176
1	87	175
1	88	174
1	88	173
1	88	172
1	89	171
1	89	170
1	89	169
1	89	168
1	90	167
1	91	166
1	92	165
1	93	164
1	94	164
1	95	163
1	96	163
1	97	162
1	98	161
1	98	160
1	99	159
1	100	158
1	101	157
1	102	156
1	103	155
1	104	155
1	105	154
1	106	153
1	106	152
1	107	151
1	108	150
1	109	150
1	110	150
1	111	149
1	112	149
1	113	148
1	114	147
1	115	147
1	116	146
1	117	146
1	118	145
1	119	145
1	120	145
1	121	145
1	122	144
1	123	143
1	124	143
1	125	142
1	126	141
1	127	141
1	128	140
1	129	140
1	130	139
1	131	139
1	132	139
1	133	138
1	134	138
1	135	138
1	136	138
1	137	139
1	138	139
1	139	140
1	140	140
1	141	140
1	142	140
1	143	139
1	144	139
1	145	140
1	146	140
1	147	140
1	148	140
1	149	140
1	150	141
1	151	141
1	152	142
1	153	142
1	154	143
1	155	143
1	156	143
1	157	144
1	158	144
1	159	144
1	160	145
1	161	145
1	162	145
1	163	146
1	164	147
1	165	147
1	166	148
1	167	148
1	168	148
1	169	148
1	170	149
1	171	149
1	172	150
1	173	151
1	174	151
1	175	152
1	176	153
1	177	154
1	178	154
1	179	155
1	180	155
1	181	156
1	181	157
1	182	158
1	182	159
1	183	160
1	184	161
1	185	161
1	186	161
1	187	162
1	188	163
1	189	164
1	190	165
1	190	166
1	191	167
1	191	168
1	191	169
1	192	170
1	192	171
1	192	172
1	192	173
1	193	174
1	193	175
1	193	176
1	194	177
1	194	178
1	194	179
1	194	180
1	194	181
1	194	182
1	194	183
1	194	184
1	194	185
1	194	186
1	194	187
1	194	188
1	194	189
1	194	190
1	194	191
1	195	192
1	194	193
1	194	194
1	194	195
1	193	196
1	193	197
1	194	198
1	194	199
1	195	200
1	195	201
1	195	202
1	195	203
1	194	204
1	194	205
1	194	206
1	194	207
1	194	208
1	193	209
1	193	210
1	192	211
1	192	212
1	192	213
1	191	214
1	191	215
1	190	216
1	190	217
1	189	218
1	189	219
1	188	220
1	188	221
1	187	222
1	187	223
1	186	224
1	185	225
1	185	226
1	185	227
1	184	228
1	184	229
1	183	230
1	183	231
1	182	232
1	181	233
1	180	234
1	179	235
1	178	235
1	177	236
1	176	237
1	175	238
1	174	238
1	173	239
1	172	239
1	171	240
1	170	240
1	169	240
1	168	241
1	167	241
1	166	241
1	165	241
1	164	241
1	163	241
1	162	241
1	161	242
1	160	242
1	159	242
1	158	242
1	157	242
1	156	242
1	155	242
1	154	242
1	153	242
1	152	241
1	151	241
1	150	241
1	149	241
1	148	240
1	147	240
1	146	240
1	145	239
1	144	239
1	143	239
1	142	238
1	141	238
1	140	238
1	139	239
1	139	240
1	138	240
1	137	240
1	136	240
1	135	240
1	134	241
1	133	241
1	132	241
1	131	241
1	130	241
1	129	241
1	128	241
1	127	242
1	126	242
1	125	242
1	124	242
1	123	243
1	123	242
1	123	241
1	122	240
1	121	240
1	120	240
1	119	240
1	118	241
1	117	241
1	116	241
1	115	241
1	114	242
1	113	242
1	112	242
1	111	242
1	110	242
1	109	242
1	108	242
1	107	242
1	106	241
1	105	241
1	104	241
1	103	240
1	102	240
1	101	240
1	100	239
1	99	238
1	98	238
1	97	237
1	96	236
1	95	236
1	94	235
1	93	234
1	92	233
1	91	232
1	91	231
1	90	230
1	89	229
1	89	228
1	88	227
1	87	226
1	87	225
1	86	224
1	85	223
1	84	222
1	84	221
1	83	220
1	82	219
1	81	218
