1	191	198
1	192	199
1	193	199
1	194	199
1	195	199
1	196	200
1	197	200
1	198	201
1	199	202
1	200	203
1	201	204
1	202	204
1	203	204
1	204	204
1	205	205
1	206	206
1	207	207
1	208	208
1	208	209
1	208	210
1	209	211
1	209	212
1	210	213
1	210	214
1	210	215
1	210	216
1	210	217
1	210	218
1	210	219
1	210	220
1	210	221
1	210	222
1	210	223
1	210	224
1	210	225
1	209	226
1	209	227
1	209	228
1	210	229
1	211	228
1	212	227
1	213	226
1	214	225
1	215	225
1	216	224
1	217	223
1	218	223
1	219	222
1	220	222
1	221	221
1	222	221
1	223	221
1	224	221
1	225	221
1	226	221
1	227	221
1	228	221
1	229	221
1	230	221
1	231	221
1	232	221
1	233	222
1	234	222
1	235	222
1	236	223
1	237	223
1	238	224
1	239	224
1	240	225
1	241	225
1	242	226
1	243	227
1	244	228
1	245	229
1	245	230
1	245	231
1	245	232
1	245	233
1	246	234
1	247	234
1	248	235
1	249	236
1	250	236
1	250	237
1	251	238
1	251	239
1	252	240
1	252	241
1	252	242
1	253	243
1	253	244
1	253	245
1	253	246
1	254	247
1	254	248
1	254	249
1	254	250
1	254	251
1	254	252
1	254	253
1	254	254
1	254	255
1	254	256
1	254	257
1	254	258
1	254	259
1	254	260
1	254	261
1	254	262
1	254	263
1	254	264
1	254	265
1	254	266
1	255	267
1	255	268
1	255	269
1	255	270
1	255	271
1	256	272
1	256	273
1	256	274
1	256	275
1	256	276
1	256	277
1	256	278
1	256	279
1	255	280
1	255	281
1	255	282
1	255	283
1	255	284
1	255	285
1	255	286
1	255	287
1	255	288
1	254	289
1	253	290
1	253	291
1	252	292
1	251	293
1	250	294
1	249	295
1	248	296
1	247	297
1	246	298
1	245	299
1	244	300
1	243	301
1	242	302
1	241	303
1	240	304
1	239	305
1	238	306
1	237	307
1	236	308
1	235	309
1	234	309
1	233	310
1	232	310
1	231	311
1	230	311
1	229	312
1	228	312
1	227	313
1	226	313
1	225	313
1	224	313
1	223	313
1	222	314
1	221	314
1	220	314
1	219	314
1	218	314
1	217	314
1	216	314
1	215	314
1	214	314
1	213	314
1	212	314
1	211	314
1	210	314
1	209	314
1	208	314
1	207	314
1	206	314
1	205	314
1	204	314
1	203	314
1	202	314
1	201	314
1	200	314
1	199	313
1	198	313
1	197	313
1	196	313
1	195	312
1	194	312
1	193	311
1	192	311
1	191	310
1	190	310
1	189	309
1	188	308
1	187	308
1	186	307
1	185	307
1	184	307
1	183	308
1	182	309
1	181	310
1	180	311
1	179	312
1	178	313
1	178	314
1	177	315
1	177	316
1	176	317
1	176	318
1	175	319
1	175	320
1	175	321
1	174	320
1	173	320
1	172	320
1	171	320
1	170	319
1	169	319
1	168	319
1	167	319
1	166	319
1	165	319
1	164	319
1	163	319
1	162	318
1	161	318
1	160	318
1	159	318
1	158	319
1	158	318
1	158	317
1	157	316
1	157	315
1	156	314
1	156	313
1	155	312
1	155	311
1	154	310
1	153	309
1	152	309
1	151	308
1	150	308
1	149	308
1	148	308
1	147	309
1	146	310
1	145	310
1	144	311
1	143	311
1	142	311
1	141	311
1	140	311
1	139	312
1	138	312
1	137	312
1	136	312
1	135	312
1	134	312
1	133	312
1	132	312
1	131	312
1	130	312
1	129	312
1	128	312
1	127	312
1	126	311
1	125	311
1	124	311
1	123	311
1	122	311
1	121	311
1	120	311
1	119	310
1	118	310
1	117	310
1	116	310
1	115	309
1	114	309
1	113	309
1	112	308
1	111	308
1	110	307
1	109	306
1	108	305
1	108	304
1	107	303
1	107	302
1	106	301
1	105	300
1	104	300
1	103	299
1	102	298
1	101	297
1	100	296
1	99	295
1	98	294
1	97	293
1	96	292
1	95	291
1	94	291
1	93	290
1	92	289
1	91	288
1	90	287
1	90	286
1	89	285
1	89	284
1	88	283
1	88	282
1	87	281
1	87	280
1	87	279
1	87	278
1	87	277
1	87	276
1	87	275
1	87	274
1	87	273
1	87	272
1	87	271
1	87	270
1	87	269
1	87	268
1	87	267
1	91	306
1	91	305
1	92	304
1	92	303
1	92	302
1	93	301
1	93	300
1	92	299
1	93	298
1	93	297
1	93	296
1	93	295
1	93	294
1	94	293
1	94	292
1	94	291
1	94	290
1	95	289
1	95	288
1	95	287
1	95	286
1	95	285
1	96	284
1	96	283
1	96	282
1	96	281
1	96	280
1	96	279
1	96	278
1	96	277
1	97	276
1	97	275
1	98	274
1	98	273
1	98	272
1	99	271
1	99	270
1	100	269
1	101	268
1	102	267
1	103	266
1	104	265
1	105	265
1	106	265
1	107	264
1	108	263
1	108	262
1	109	261
1	109	260
1	110	259
1	111	259
1	112	258
1	113	258
1	114	257
1	115	257
1	116	257
1	117	256
1	118	256
1	119	255
1	120	255
1	121	254
1	122	254
1	123	253
1	124	253
1	125	253
1	126	252
1	127	251
1	128	251
1	129	250
1	130	250
1	131	249
1	132	249
1	133	248
1	134	248
1	135	248
1	136	248
1	137	248
1	138	247
1	139	247
1	140	247
1	141	246
1	142	246
1	143	246
1	144	246
1	145	246
1	146	246
1	147	246
1	148	246
1	149	245
1	150	245
1	151	245
1	152	245
1	153	245
1	154	245
1	155	244
1	156	244
1	157	244
1	158	243
1	159	243
1	160	242
1	161	242
1	162	242
1	163	242
1	164	242
1	165	242
1	166	242
1	167	242
1	168	242
1	169	242
1	170	242
1	171	242
1	172	243
1	173	244
1	174	244
1	175	244
1	176	243
1	177	243
1	178	243
1	179	244
1	180	244
1	181	244
1	182	245
1	183	245
1	184	246
1	185	247
1	186	248
1	187	248
1	188	248
1	189	248
1	190	248
1	191	249
1	192	249
1	193	249
1	194	249
1	195	249
1	196	249
1	197	249
1	198	250
1	199	250
1	200	250
1	201	251
1	202	251
1	203	252
1	204	252
1	205	253
1	206	254
1	207	254
1	208	254
1	209	255
1	210	255
1	211	256
1	212	257
1	213	257
1	214	258
1	215	259
1	216	260
1	216	261
1	217	262
1	218	263
1	219	263
1	220	264
1	221	264
1	222	264
1	223	265
1	224	266
1	224	267
1	225	268
1	226	269
1	226	270
1	227	271
1	227	272
1	228	273
1	228	274
1	229	275
1	229	276
1	229	277
1	230	278
1	230	279
1	230	280
1	231	281
1	231	282
1	231	283
1	231	284
1	232	285
1	232	286
1	232	287
1	232	288
1	233	289
1	233	290
1	233	291
1	234	292
1	234	293
1	234	294
1	235	295
1	235	296
1	235	297
1	235	298
1	236	299
1	236	300
1	236	301
1	235	302
1	235	303
1	236	304
1	236	305
1	237	306
1	237	307
1	237	308
1	237	309
1	237	310
1	237	311
1	236	312
1	236	313
1	236	314
1	236	315
1	235	316
1	235	317
1	234	318
1	234	319
1	233	320
1	232	321
1	231	322
1	231	323
1	230	324
1	229	325
1	229	326
1	228	327
1	227	328
1	226	329
1	225	330
1	224	331
1	224	332
1	223	332
1	222	333
1	221	334
1	220	335
1	219	336
1	218	337
1	217	337
1	216	338
1	215	339
1	214	339
1	213	340
1	212	340
1	211	340
1	210	341
1	209	341
1	208	341
1	207	342
1	206	342
1	205	342
1	204	343
1	203	343
1	202	343
1	201	344
1	200	344
1	199	344
1	198	344
1	197	345
1	196	345
1	195	345
1	194	345
1	193	345
1	192	345
1	191	345
1	190	344
1	189	344
1	188	344
1	187	344
1	186	344
1	185	344
1	184	344
1	183	344
1	182	344
1	181	344
1	180	344
1	179	344
1	178	344
1	177	344
1	176	344
1	175	345
1	174	345
1	173	345
1	172	346
1	171	346
1	170	347
1	169	348
1	168	349
1	167	350
1	167	351
1	166	352
1	165	353
1	165	354
1	164	355
1	164	356
1	163	357
1	163	358
1	162	357
1	161	357
1	160	357
1	159	357
1	158	357
1	157	357
1	156	357
1	155	356
1	154	356
1	153	356
1	152	356
1	151	356
1	150	356
1	149	357
1	149	356
1	149	355
1	148	354
1	148	353
1	147	352
1	147	351
1	146	350
1	146	349
1	145	348
1	144	347
1	143	346
1	142	345
1	141	345
1	140	345
1	139	344
1	138	344
1	137	344
1	136	344
1	135	344
1	134	344
1	133	344
1	132	344
1	131	344
1	130	344
1	129	343
1	128	343
1	127	343
1	126	343
1	125	343
1	124	342
1	123	342
1	122	342
1	121	342
1	120	342
1	119	341
1	118	341
1	117	340
1	116	340
1	115	339
1	114	339
1	113	338
1	112	338
1	111	337
1	110	337
1	109	336
1	108	336
1	107	335
1	106	334
1	105	333
1	104	332
1	103	331
1	103	330
1	102	329
1	101	328
1	100	327
1	99	326
1	98	325
1	97	324
1	97	323
1	96	322
1	95	321
1	94	320
1	94	319
1	93	318
1	92	317
1	92	316
1	91	315
1	91	314
1	91	313
1	91	312
1	90	311
1	90	310
1	90	309
1	90	308
1	90	307
1	87	294
1	87	293
1	87	292
1	87	291
1	87	290
1	87	289
1	88	288
1	88	287
1	88	286
1	88	285
1	89	284
1	89	283
1	89	282
1	90	281
1	90	280
1	90	279
1	91	278
1	91	277
1	91	276
1	92	275
1	92	274
1	92	273
1	92	272
1	93	271
1	93	270
1	93	269
1	94	268
1	94	267
1	95	266
1	96	265
1	97	264
1	98	263
1	99	262
1	100	262
1	101	262
1	102	261
1	102	260
1	103	259
1	103	258
1	104	257
1	105	256
1	106	255
1	107	254
1	108	253
1	109	252
1	110	252
1	111	251
1	112	251
1	113	250
1	114	249
1	115	249
1	116	248
1	117	247
1	118	246
1	119	245
1	120	244
1	121	243
1	122	242
1	123	241
1	124	240
1	125	240
1	126	239
1	127	239
1	128	238
1	129	237
1	130	237
1	131	236
1	132	235
1	133	235
1	134	235
1	135	234
1	136	234
1	137	233
1	138	233
1	139	233
1	140	232
1	141	232
1	142	231
1	143	231
1	144	230
1	145	230
1	146	229
1	147	228
1	148	228
1	149	227
1	150	227
1	151	226
1	152	226
1	153	225
1	154	225
1	155	225
1	156	225
1	157	224
1	158	224
1	159	224
1	160	224
1	161	224
1	162	224
1	163	225
1	164	225
1	165	226
1	166	226
1	167	225
1	168	225
1	169	225
1	170	225
1	171	225
1	172	225
1	173	225
1	174	225
1	175	226
1	176	225
1	177	226
1	178	226
1	179	226
1	180	226
1	181	227
1	182	227
1	183	228
1	184	228
1	185	228
1	186	229
1	187	229
1	188	230
1	189	230
1	190	231
1	191	231
1	192	231
1	193	232
1	194	232
1	195	232
1	196	233
1	197	233
1	198	234
1	199	234
1	200	234
1	201	235
1	202	236
1	203	236
1	204	237
1	205	238
1	206	238
1	207	239
1	208	240
1	209	241
1	210	241
1	211	241
1	212	242
1	213	243
1	214	243
1	215	244
1	216	244
1	217	245
1	218	245
1	219	246
1	220	247
1	221	248
1	221	249
1	222	250
1	223	250
1	224	250
1	225	251
1	226	252
1	227	252
1	228	253
1	228	254
1	229	255
1	230	256
1	231	257
1	231	258
1	232	259
1	233	260
1	233	261
1	234	262
1	234	263
1	234	264
1	235	265
1	235	266
1	235	267
1	236	268
1	236	269
1	236	270
1	237	271
1	237	272
1	237	273
1	238	274
1	238	275
1	238	276
1	238	277
1	238	278
1	239	279
1	239	280
1	240	281
1	240	282
1	240	283
1	241	284
1	241	285
1	241	286
1	242	287
1	242	288
1	242	289
1	242	290
1	241	291
1	241	292
1	241	293
1	242	294
1	242	295
1	243	296
1	243	297
1	243	298
1	243	299
1	243	300
1	243	301
1	243	302
1	243	303
1	242	304
1	242	305
1	242	306
1	241	307
1	241	308
1	241	309
1	240	310
1	240	311
1	239	312
1	239	313
1	238	314
1	238	315
1	237	316
1	236	317
1	235	318
1	235	319
1	234	320
1	233	321
1	232	322
1	231	323
1	230	324
1	229	324
1	228	325
1	227	326
1	226	327
1	225	328
1	224	329
1	223	329
1	222	330
1	221	330
1	220	331
1	219	332
1	218	333
1	217	333
1	216	334
1	215	334
1	214	334
1	213	334
1	212	334
1	211	335
1	210	335
1	209	336
1	208	336
1	207	336
1	206	336
1	205	336
1	204	337
1	203	337
1	202	337
1	201	337
1	200	338
1	199	338
1	198	338
1	197	338
1	196	338
1	195	338
1	194	338
1	193	338
1	192	338
1	191	338
1	190	338
1	189	338
1	188	338
1	187	338
1	186	338
1	185	338
1	184	338
1	183	338
1	182	338
1	181	338
1	180	338
1	179	338
1	178	338
1	177	339
1	176	339
1	175	339
1	174	340
1	173	341
1	172	342
1	171	343
1	171	344
1	170	345
1	169	346
1	169	347
1	169	348
1	168	347
1	167	347
1	166	347
1	165	347
1	164	346
1	163	346
1	162	346
1	161	346
1	160	346
1	159	346
1	158	346
1	157	346
1	156	345
1	155	345
1	154	345
1	153	345
1	152	345
1	152	344
1	151	343
1	151	342
1	151	341
1	150	340
1	149	339
1	149	338
1	148	337
1	147	337
1	146	337
1	145	336
1	144	337
1	143	337
1	142	337
1	141	337
1	140	337
1	139	337
1	138	337
1	137	337
1	136	337
1	135	337
1	134	337
1	133	337
1	132	337
1	131	337
1	130	337
1	129	337
1	128	337
1	127	337
1	126	337
1	125	337
1	124	337
1	123	336
1	122	336
1	121	335
1	120	335
1	119	334
1	118	334
1	117	334
1	116	333
1	115	333
1	114	333
1	113	333
1	112	333
1	111	332
1	110	331
1	109	331
1	108	331
1	107	330
1	106	330
1	105	329
1	104	328
1	103	328
1	102	327
1	101	327
1	100	326
1	99	325
1	98	325
1	97	324
1	96	323
1	95	322
1	94	321
1	93	320
1	92	319
1	92	318
1	91	317
1	90	316
1	90	315
1	90	314
1	90	313
1	90	312
1	89	311
1	88	310
1	87	310
1	87	309
1	86	308
1	86	307
1	86	306
1	86	305
1	86	304
1	86	303
1	86	302
1	86	301
1	87	300
1	86	299
1	86	298
1	86	297
1	86	296
1	86	295
1	95	315
1	95	314
1	95	313
1	95	312
1	95	311
1	95	310
1	95	309
1	96	308
1	96	307
1	96	306
1	96	305
1	97	304
1	97	303
1	98	302
1	98	301
1	98	300
1	98	299
1	99	298
1	99	297
1	99	296
1	99	295
1	100	294
1	100	293
1	100	292
1	101	291
1	101	290
1	101	289
1	102	288
1	102	287
1	102	286
1	103	285
1	103	284
1	104	283
1	104	282
1	105	281
1	105	280
1	106	279
1	107	278
1	108	277
1	109	276
1	110	276
1	111	276
1	112	275
1	113	275
1	114	275
1	115	275
1	116	274
1	117	273
1	118	272
1	119	271
1	120	270
1	121	269
1	122	268
1	123	268
1	124	268
1	125	267
1	126	267
1	127	267
1	128	267
1	129	267
1	130	267
1	131	266
1	132	266
1	133	266
1	134	266
1	135	265
1	136	265
1	137	265
1	138	265
1	139	264
1	140	264
1	141	263
1	142	262
1	143	262
1	144	262
1	145	261
1	146	261
1	147	261
1	148	261
1	149	261
1	150	261
1	151	261
1	152	261
1	153	261
1	154	260
1	154	261
1	155	262
1	156	262
1	157	261
1	158	260
1	159	260
1	160	259
1	161	259
1	162	259
1	163	259
1	164	259
1	165	259
1	166	259
1	167	258
1	168	258
1	169	258
1	170	258
1	171	258
1	172	258
1	173	258
1	174	259
1	175	259
1	176	260
1	177	260
1	178	260
1	179	260
1	180	260
1	181	260
1	182	260
1	183	260
1	184	261
1	185	261
1	186	262
1	187	262
1	188	262
1	189	263
1	190	263
1	191	264
1	192	265
1	193	265
1	194	266
1	195	267
1	196	267
1	197	267
1	198	268
1	199	268
1	200	268
1	201	268
1	202	268
1	203	268
1	204	269
1	205	269
1	206	270
1	207	270
1	208	271
1	209	272
1	210	272
1	211	273
1	212	274
1	213	275
1	214	276
1	215	277
1	216	278
1	217	278
1	218	279
1	219	280
1	220	280
1	221	281
1	222	281
1	223	282
1	224	283
1	225	284
1	226	285
1	226	286
1	226	287
1	227	288
1	228	289
1	229	289
1	230	290
1	230	291
1	231	292
1	231	293
1	232	294
1	232	295
1	232	296
1	232	297
1	232	298
1	232	299
1	233	300
1	233	301
1	233	302
1	233	303
1	233	304
1	234	305
1	234	306
1	234	307
1	234	308
1	234	309
1	234	310
1	234	311
1	234	312
1	234	313
1	234	314
1	234	315
1	234	316
1	234	317
1	234	318
1	234	319
1	234	320
1	234	321
1	234	322
1	234	323
1	234	324
1	234	325
1	234	326
1	234	327
1	234	328
1	234	329
1	234	330
1	233	331
1	233	332
1	233	333
1	233	334
1	234	335
1	233	336
1	233	337
1	233	338
1	233	339
1	232	340
1	232	341
1	232	342
1	231	343
1	231	344
1	230	345
1	229	346
1	228	347
1	227	348
1	226	349
1	225	350
1	224	351
1	223	352
1	222	353
1	221	354
1	222	355
1	223	355
1	224	354
1	225	354
1	226	354
1	227	354
1	228	354
1	229	354
1	230	354
1	231	354
1	232	354
1	233	354
1	234	354
1	235	354
1	236	354
1	237	354
1	238	354
1	239	354
1	240	354
1	241	355
1	242	355
1	243	355
1	244	356
1	244	357
1	245	358
1	246	358
1	247	358
1	248	359
1	249	359
1	250	360
1	251	361
1	252	362
1	253	362
1	254	363
1	255	364
1	256	365
1	257	366
1	258	367
1	259	367
1	260	368
1	260	369
1	261	370
1	261	371
1	262	372
1	263	373
1	263	374
1	264	375
1	264	376
1	264	377
1	264	378
1	264	379
1	264	380
1	264	381
1	264	382
1	265	383
1	265	384
1	265	385
1	265	386
1	266	387
1	266	388
1	265	389
1	265	390
1	265	391
1	265	392
1	265	393
1	265	394
1	264	395
1	264	396
1	263	397
1	263	398
1	262	399
1	262	400
1	261	401
1	261	402
1	260	403
1	260	404
1	259	405
1	258	406
1	258	407
1	257	408
1	256	409
1	255	410
1	254	411
1	253	412
1	252	413
1	251	414
1	251	415
1	250	415
1	249	416
1	248	416
1	247	417
1	246	418
1	246	419
1	247	420
1	246	420
1	245	421
1	244	421
1	243	422
1	242	423
1	241	423
1	240	424
1	239	424
1	238	425
1	237	425
1	236	426
1	235	426
1	234	426
1	233	426
1	232	427
1	231	427
1	230	427
1	229	427
1	228	427
1	227	427
1	226	427
1	225	428
1	224	428
1	223	428
1	222	428
1	221	428
1	220	428
1	219	428
1	218	428
1	217	428
1	216	428
1	215	427
1	214	427
1	213	427
1	212	426
1	211	426
1	210	426
1	209	425
1	208	425
1	207	425
1	206	424
1	205	423
1	204	423
1	203	422
1	202	421
1	201	420
1	200	419
1	199	418
1	198	417
1	197	416
1	196	415
1	195	414
1	194	413
1	194	412
1	193	411
1	192	410
1	191	409
1	190	408
1	189	407
1	189	406
1	188	405
1	187	404
1	186	403
1	185	402
1	184	401
1	183	401
1	182	400
1	181	400
1	180	400
1	179	400
1	178	400
1	177	400
1	176	400
1	175	400
1	174	400
1	173	400
1	172	399
1	171	400
1	170	400
1	169	401
1	168	401
1	167	401
1	166	402
1	165	402
1	164	403
1	163	404
1	163	405
1	162	406
1	162	407
1	162	408
1	162	409
1	162	410
1	161	411
1	161	412
1	162	413
1	162	414
1	162	415
1	162	416
1	162	417
1	162	418
1	162	419
1	162	420
1	162	421
1	162	422
1	162	423
1	162	424
1	162	425
1	162	426
1	162	427
1	162	428
1	163	429
1	163	430
1	163	431
1	163	432
1	163	433
1	163	434
1	163	435
1	163	436
1	163	437
1	163	438
1	162	439
1	162	440
1	162	441
1	162	442
1	163	443
1	163	444
1	163	445
1	163	446
1	164	447
1	164	448
1	164	449
1	164	450
1	164	451
1	164	452
1	164	453
1	164	454
1	164	455
1	165	456
1	165	457
1	165	458
1	165	459
1	165	460
1	165	461
1	165	462
1	166	463
1	166	464
1	166	465
1	166	466
1	166	467
1	166	468
1	166	469
1	166	470
1	167	471
1	167	472
1	167	473
1	167	474
1	167	475
1	167	476
1	167	477
1	167	478
1	167	479
1	168	480
1	168	481
1	168	482
1	168	483
1	168	484
1	168	485
1	168	486
1	168	487
1	168	488
1	168	489
1	168	490
1	168	491
1	168	492
1	168	493
1	169	494
1	169	495
1	169	496
1	169	497
1	169	498
1	169	499
1	169	500
1	169	501
1	169	502
1	169	503
1	169	504
1	169	505
1	169	506
1	169	507
1	169	508
1	169	509
1	169	510
1	169	511
1	169	512
1	169	513
1	169	514
1	170	515
1	170	516
1	169	517
1	169	518
1	169	519
1	169	520
1	169	521
1	168	522
1	168	523
1	168	524
1	168	525
1	169	526
1	169	527
1	169	528
1	168	529
1	168	530
1	168	531
1	168	532
1	167	533
1	167	534
1	167	535
1	167	536
1	167	537
1	166	538
1	166	539
1	166	540
1	166	541
1	166	542
1	165	543
1	165	544
1	165	545
1	165	546
1	165	547
1	165	548
1	165	549
1	165	550
1	164	551
1	164	552
1	164	553
1	164	554
1	164	555
1	164	556
1	164	557
1	164	558
1	164	559
1	164	560
1	164	561
1	164	562
1	163	563
1	163	564
1	163	565
1	163	566
1	163	567
1	163	568
1	163	569
1	163	570
1	163	571
1	163	572
1	163	573
1	163	574
1	163	575
1	163	576
1	163	577
1	163	578
1	162	579
1	162	580
1	162	581
1	162	582
1	162	583
1	162	584
1	162	585
1	162	586
1	162	587
1	162	588
1	162	589
1	162	590
1	162	591
1	162	592
1	162	593
1	162	594
1	162	595
1	162	596
1	162	597
1	161	598
1	161	599
1	161	600
1	161	601
1	161	602
1	161	603
1	161	604
1	161	605
1	161	606
1	161	607
1	161	608
1	161	609
1	161	610
1	161	611
1	161	612
1	161	613
1	161	614
1	161	615
1	161	616
1	161	617
1	161	618
1	161	619
1	161	620
1	161	621
1	160	622
1	160	623
1	160	624
1	160	625
1	159	626
1	158	627
1	157	628
1	156	629
1	155	629
1	154	629
1	153	629
1	153	628
1	153	627
1	152	626
1	152	625
1	151	624
1	151	623
1	151	622
1	152	621
1	152	620
1	152	619
1	152	618
1	152	617
1	152	616
1	152	615
1	152	614
1	153	613
1	153	612
1	153	611
1	153	610
1	153	609
1	153	608
1	153	607
1	153	606
1	153	605
1	153	604
1	153	603
1	153	602
1	154	601
1	154	600
1	154	599
1	154	598
1	154	597
1	154	596
1	154	595
1	154	594
1	154	593
1	154	592
1	154	591
1	154	590
1	154	589
1	154	588
1	154	587
1	154	586
1	154	585
1	154	584
1	154	583
1	154	582
1	154	581
1	154	580
1	154	579
1	154	578
1	154	577
1	154	576
1	154	575
1	155	574
1	155	573
1	154	572
1	155	571
1	155	570
1	155	569
1	155	568
1	155	567
1	155	566
1	155	565
1	155	564
1	155	563
1	155	562
1	155	561
1	155	560
1	155	559
1	155	558
1	155	557
1	155	556
1	155	555
1	155	554
1	155	553
1	155	552
1	155	551
1	155	550
1	155	549
1	155	548
1	155	547
1	155	546
1	155	545
1	155	544
1	155	543
1	155	542
1	155	541
1	155	540
1	155	539
1	155	538
1	155	537
1	155	536
1	155	535
1	156	534
1	157	533
1	157	532
1	158	531
1	159	530
1	159	529
1	160	528
1	159	527
1	159	526
1	159	525
1	160	524
1	160	523
1	160	522
1	160	521
1	160	520
1	160	519
1	160	518
1	161	517
1	161	516
1	161	515
1	161	514
1	161	513
1	161	512
1	161	511
1	161	510
1	161	509
1	161	508
1	161	507
1	161	506
1	161	505
1	161	504
1	161	503
1	161	502
1	161	501
1	161	500
1	161	499
1	161	498
1	161	497
1	161	496
1	161	495
1	161	494
1	161	493
1	160	492
1	160	491
1	160	490
1	160	489
1	160	488
1	160	487
1	160	486
1	160	485
1	160	484
1	160	483
1	160	482
1	160	481
1	159	480
1	159	479
1	159	478
1	159	477
1	159	476
1	159	475
1	159	474
1	159	473
1	159	472
1	158	471
1	158	470
1	158	469
1	158	468
1	158	467
1	158	466
1	158	465
1	158	464
1	157	463
1	157	462
1	157	461
1	157	460
1	156	459
1	156	458
1	156	457
1	156	456
1	155	455
1	155	454
1	155	453
1	154	452
1	154	451
1	155	450
1	155	449
1	155	448
1	155	447
1	156	446
1	156	445
1	156	444
1	156	443
1	155	442
1	155	441
1	155	440
1	155	439
1	155	438
1	155	437
1	155	436
1	155	435
1	155	434
1	155	433
1	155	432
1	155	431
1	155	430
1	155	429
1	155	428
1	155	427
1	155	426
1	155	425
1	155	424
1	155	423
1	155	422
1	155	421
1	155	420
1	155	419
1	155	418
1	155	417
1	155	416
1	155	415
1	154	414
1	154	413
1	154	412
1	154	411
1	154	410
1	154	409
1	154	408
1	153	407
1	153	406
1	154	405
1	154	404
1	155	403
1	155	402
1	156	401
1	156	400
1	157	399
1	157	398
1	156	397
1	156	396
1	157	395
1	157	394
1	157	393
1	157	392
1	157	391
1	157	390
1	157	389
1	157	388
1	157	387
1	157	386
1	157	385
1	157	384
1	157	383
1	157	382
1	157	381
1	157	380
1	157	379
1	157	378
1	157	377
1	157	376
1	157	375
1	157	374
1	157	373
1	157	372
1	157	371
1	156	370
1	156	369
1	156	368
1	156	367
1	155	366
1	155	365
1	155	364
1	154	363
1	154	362
1	153	361
1	153	360
1	152	359
1	151	358
1	150	357
1	149	357
1	148	356
1	147	356
1	146	356
1	145	356
1	144	356
1	143	356
1	142	356
1	141	356
1	140	356
1	139	356
1	138	356
1	137	356
1	136	356
1	135	356
1	134	356
1	133	356
1	132	356
1	131	356
1	130	355
1	129	355
1	128	355
1	127	355
1	126	354
1	125	354
1	124	354
1	123	354
1	122	354
1	121	354
1	120	353
1	119	353
1	118	353
1	117	353
1	116	353
1	115	353
1	114	352
1	113	352
1	112	352
1	111	351
1	110	351
1	109	350
1	108	350
1	107	349
1	106	348
1	105	347
1	104	346
1	103	345
1	103	344
1	102	343
1	102	342
1	101	341
1	101	340
1	100	339
1	100	338
1	100	337
1	99	336
1	99	335
1	98	334
1	98	333
1	97	332
1	97	331
1	97	330
1	96	329
1	96	328
1	96	327
1	95	326
1	95	325
1	95	324
1	95	323
1	94	322
1	94	321
1	94	320
1	94	319
1	94	318
1	94	317
1	94	316
1	81	327
1	81	326
1	81	325
1	82	324
1	82	323
1	82	322
1	82	321
1	82	320
1	82	319
1	82	318
1	82	317
1	82	316
1	82	315
1	82	314
1	82	313
1	82	312
1	82	311
1	82	310
1	82	309
1	82	308
1	82	307
1	82	306
1	82	305
1	82	304
1	82	303
1	82	302
1	83	301
1	83	300
1	83	299
1	84	298
1	84	297
1	85	296
1	86	295
1	87	294
1	88	294
1	89	293
1	89	292
1	90	291
1	90	290
1	90	289
1	91	288
1	91	287
1	92	286
1	93	285
1	94	284
1	95	284
1	96	283
1	97	282
1	98	282
1	99	281
1	100	280
1	101	280
1	102	279
1	103	278
1	104	277
1	105	276
1	106	275
1	106	274
1	107	273
1	108	272
1	109	272
1	110	271
1	111	271
1	112	270
1	113	269
1	114	269
1	115	268
1	116	268
1	117	267
1	118	267
1	119	267
1	120	266
1	121	266
1	122	266
1	123	265
1	124	265
1	125	264
1	126	264
1	127	263
1	128	262
1	129	261
1	130	260
1	131	259
1	132	258
1	133	257
1	134	257
1	135	256
1	136	255
1	137	255
1	138	254
1	139	254
1	140	254
1	141	254
1	142	254
1	143	254
1	144	254
1	145	254
1	146	254
1	147	254
1	148	253
1	149	253
1	150	252
1	151	252
1	152	252
1	153	252
1	154	252
1	155	252
1	156	252
1	157	252
1	158	252
1	159	253
1	160	253
1	161	254
1	162	254
1	163	255
1	164	255
1	165	256
1	166	256
1	167	257
1	168	257
1	169	258
1	170	259
1	171	259
1	172	260
1	173	260
1	174	261
1	175	261
1	176	261
1	177	261
1	178	261
1	179	261
1	180	261
1	181	261
1	182	261
1	183	261
1	184	261
1	185	261
1	186	262
1	187	262
1	188	262
1	189	263
1	190	264
1	191	264
1	192	264
1	193	264
1	194	265
1	195	266
1	196	267
1	197	268
1	198	269
1	198	270
1	199	271
1	200	272
1	201	273
1	201	274
1	202	275
1	202	276
1	203	277
1	203	278
1	204	279
1	205	280
1	206	280
1	207	281
1	208	281
1	209	281
1	210	282
1	211	282
1	212	282
1	213	282
1	214	283
1	215	283
1	216	283
1	217	284
1	218	284
1	219	284
1	220	285
1	221	285
1	222	286
1	223	286
1	224	286
1	225	287
1	226	287
1	227	288
1	228	288
1	229	289
1	230	290
1	231	291
1	231	292
1	231	293
1	232	294
1	233	295
1	234	295
1	235	296
1	235	297
1	236	298
1	237	299
1	237	300
1	238	301
1	238	302
1	238	303
1	238	304
1	239	305
1	239	306
1	239	307
1	239	308
1	239	309
1	239	310
1	239	311
1	239	312
1	239	313
1	239	314
1	238	315
1	238	316
1	238	317
1	238	318
1	238	319
1	238	320
1	238	321
1	238	322
1	238	323
1	238	324
1	238	325
1	238	326
1	238	327
1	238	328
